"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"St8sia3",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ncstn",1033,576,468,457,363,164,525,571.99,456,434,300,459,477.01,422,266.01,660,266,393,328,426,254,349,518,329.79,348,959.16,1013,947,1256.74,544
"F5",45,59,27,18,31,7,56,49,12,50,41,17,61,69,9,119,38,28,88,106,4,74,72,53,135.11,135,315,543,462,179
"Eif4ebp2",290.04,183,198,150,97,72,183,174,182.81,193,121,189,177,154,78,204.57,114.29,141.02,110,164,47,132,185,107,131,299,326.42,252.03,426,189.21
"Insm1",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02,0,0,2
"Hnrnpa0",1460.51,950.99,670.26,460.01,602.28,313,734.95,961.12,710.9,665.79,608.55,564.91,739.08,737.66,459.75,1026.13,439.9,525.42,432,571.53,760.03,935.28,1096.86,919.46,755.9,1160.75,1255.13,1297.19,2043.73,1087.24
"Avl9",164.08,127,131,54,126,61,156,153,101,147.98,111,101,135,159,85,168.64,64,93,82,125,33,99,137,124,174,244,230,217,293,174
"Cpa6",16,17,11,10,7,15,8,18,2,9,3,0,4,19,2,5,0,8,15,29,0,7,14,7,17,24,41,38,34,11
"Sri",784.13,757.6,402.21,350.36,238.55,192.5,354.34,580.83,203.53,515.19,405.5,540.73,490.86,539.56,440.92,628.78,302.03,321.54,387.02,743.87,652.87,362.95,424.47,404.97,516.71,636.04,801.65,979.86,1163.94,628.71
"Col24a1",115,194,61,60,84,31,14,61,2,48,42,38,37,38,1,51,59,10,46,66,260,78,39,79,297,369,576,691,742.06,471
"Snx22",104,61,43,32,17,18,39,55.1,11,44,25,36,13.8,27,35,101,16,25,0,0,28,24,15,25,22,46.89,80,54,138.36,62
"Tmem64",381,294.75,136,94.76,85,62,137,194,112,213,149,200,139,227,97,343,125,140,78,244,54,208,235,182.45,235,383,365,416,527,281
"Cep85",121,89,84,85,45,38.58,72,131,52,56,35,109,53,66,48,104,44,33,27,58,57,74.1,100,100,37,87.99,145,164,167,90
"Spats2l",164,161,85,45,38,24,93,141,62.91,78,76,55,92,76,47,161,37,40,51,52,78,118,51,91,114,168,232,382.3,462.94,220
"Cdca2",147,104,54,21,7,19,38,121,26,31,6,64,44,31,22,104,19,34,27,44,26,51,68,97,41,79,95,141,192,107.53
"Sumo3",721,536,465,242.99,226.97,137,397,449,326,492.96,258,233,260,389,263,619.99,251,248,197,303.56,516,468,545.71,583,405,639,707,717,914,575
"Aasdhppt",441.96,260.49,245.08,168.36,203.79,100.05,334.74,491.11,234.83,279.1,171.1,181.25,205.81,206.89,221.59,324.32,147.07,145.71,115.05,151.8,217.28,236.25,197.06,242.72,185.83,352.29,400.86,344.12,539.04,273.1
"Olfr194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700029J07Rik",59.04,104.27,11.68,21.18,22.09,9,15.43,27.37,15.82,45.85,27.03,34.85,30.38,23,10.42,67.09,22.99,17.69,22.58,29,10.22,24.74,22.99,40.51,11.06,61.57,39.38,16.18,80.29,48.33
"Bsn",70.7,20.07,16.23,36.98,25.53,24.02,26.82,44.58,37.47,24.26,41.64,44.82,51.17,5.22,4.11,63.53,18.86,11.14,13.53,16.75,76.03,30.14,40.59,11.18,35.6,58.32,47.67,38.06,62.92,39.76
"Serpinb3a",1933.91,1362.87,1216.83,591.84,459.94,683.74,956.4,2663.83,493.74,1067.45,623.51,807.08,1047.77,1192.7,826.74,1982.52,574.57,825.84,502.79,1208.75,515.39,810.47,1328.69,996.37,603,974.66,853.5,632.16,986.26,761.32
"Caly",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unc5d",14.85,9.34,8.47,4,0,0,0,3.34,0,6.03,11.5,5.08,17.77,0,3,5,7,4.48,0,2.35,0,5.97,3,10.93,9.17,11.2,8.95,18.08,42.27,15.12
"Vmn1r107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hist1h3d",1.18,1,0,4,0,0,0,0,0,0,0,0,1,0,13,3.99,0,0,5,0,0,1,0,0,9.57,4.93,6.22,2.97,6.21,7.78
"Fam214a",844.35,580.98,308.02,395,283,242,427,417,358,326,284,284,301,318.02,170,435,187,185,208,281,216,185,323,146,402,405,523,567.05,978,456
"Rasa4",336,262,201.1,115,143,110,270,255.96,135,205,241,151.26,241,226,79,300,119,132,190,248,171.98,182,317,222,152,236,307,334,332.96,210
"Hexb",817,480,313,311.99,298.02,153,261,578.38,315.38,423,237,314,390,379,366,667,269,324,550,875,419,480,696,399,445,663,835,824.96,1160,522.3
"Zcchc14",769.09,610.88,380.63,402.93,521,191,666,751.45,557,364,513,437,697.97,703,254,782,372,355,369.12,568,429,597,833.63,550.02,337,736.58,978.96,936.58,1210.85,786.13
"Dtx4",76,72,48,31,24,6,43,30,30,34,35,16,48,41,16,71,30,26,108,109,51,36,67,34,100,121.08,143,129,250,79
"Psmd10",174,161,106,82,71,37,137,161,89,114,48.99,71,97,106,116,156,86,51,52,97,47,111,143,81,116,128,163.94,189,156,105
"Fermt2",435,472,215,196,200,74,269,193,121,337,236,289,315.23,356.01,166,269,266,176,267,337,237,244,392,215,283,491.94,628,730,766.54,423
"Tgtp2",8,4,6,13,19,0,4,7,0,14.03,6.01,1,0,0,22,13,0,4.54,8,27,0,0,4,0,14,15,2.01,2,2,8.34
"Sox12",25,18,12,7,4,2,21,18,8,43,38,21,26,15,7,10,23,43,20,26,19,16,20,20,11,45,41,40,45,20
"Acad12",17.02,19.78,11.67,2.91,13.29,11,7.57,0,5.3,26.87,0,5.53,0,3.66,17.09,7.1,0,14.81,8.44,26.55,0,3.01,14.8,0,11.21,14.8,4.15,15.89,4.65,11.48
"Pmel",55,49,6,11,8,2,6,72,8,8,5,0,9,6,20,35.02,0,5,0,24,22,23.83,17,40,0,21,63,18,97.07,31
"Mpi",152,119,96,111,40,64,105,113,75,109,80,117,112,162,56,107,70,60,45,120,77,80,105,74,82,121,156.67,193,173.04,101
"Pih1d3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndufv1",1568.02,991,752,507,490,324,743,1132.39,457,758,449,539,566,610,449,1261,291,385,352,509,739,725.35,965,758.82,519,1008.04,1219,1176.42,1709,979.43
"Coq5",208,134,143,119,89,90,180,193,106,215,126,127,115,125,66,182,85,83,82,165,147,154,238,149,116,192,244.82,244,301,152
"Abra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"Hist2h2ab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,0,0,0,0,0
"Syce1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ginm1",906,750,498,430,359.81,225,615,670.23,426,604.3,430,484,573,669.99,327,649,313,375,268,412,618,435.93,665,487,396,612.99,712.98,868,976.05,672
"AU021092",8,6,13,1,11,0,7,1,6,0,6,0,3,6,0,13,7,4,3,13,0,2,3,8,5.01,7,12,8,17,5
"Ttc4",404,287,168,156,101.61,72,279,376,141.98,257,166,185,166,239,125,301,65,113,90.37,148,153,153,222,195,177,297,302,297.01,417,197
"4930451I11Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mus81",108,52,37,34,27,3,61,71,41,31,26,94,18,41,21,53,41,22,8,49,9,35,37,7,28,71,68,60,80,41.15
"Ccdc110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"Prtn3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,8,2,0,0,0,0,0,0,1,0,0,0
"Vmn1r13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcar3",90,64,69,75,23,63,98,50,34,54,69,61,50,131,55,92,21,34,81,63,45,59,99,79,61,104,115,84,140,90
"Gm14597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uhrf2",291,271,134,135,141,36,230,257,152,220,158,189,237,180,88,260.82,103.95,124,121,185,232,206,190,222,236,263,295,389,497.99,213.01
"Gadd45g",276,292.98,114,178,212.71,144,122,260,81,104,108,187,128,127,156,206.19,95,100,60,71,302,254,458.54,418.5,166.22,193,443.09,524.05,463.04,413.9
"Dph1",98.11,40.94,56.54,44.94,53.28,4,78.6,56.6,69.45,148.97,45.35,66.03,60.65,60.75,30.44,44.81,11.1,30.96,26.96,78.9,0,14.01,17.71,25.97,27.9,59.41,79.56,86.57,87.35,40.26
"6430550D23Rik",6.02,0,0,0,0,0,0,0,5.01,2,0,0,0,1.08,9,0,5.01,0,0,0,0,0,0,0,0,1.71,0,0,0,3
"Rab35",1300.47,826.62,458,386,315,254,600,905,351.01,539.22,431,394,382,407,449,1098,278,338.53,306,373,606,691.98,959,585,465,981.02,1168,1045.78,1413,952.59
"Pde7a",522.95,369.2,255.07,236,252.05,122.48,351.94,443.85,271.93,325,246.1,255.94,289.17,401.95,198.23,405.86,271.25,225.18,227,420.06,138,253.16,268,245.01,368.74,433.6,530.58,635.2,1003.61,329.97
"Olfr1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gca",19.14,25.52,20.99,11.73,16.05,17.96,3,9.57,6.01,16.21,13.21,1.01,12.03,31.66,17.95,15.21,3.01,8.02,6,7.03,20,8.64,10.02,4,18.05,14.93,21.1,2.92,13.24,17.72
"Mrpl36",79,92,55,52,42,5,88,83,46,117,75,82,65,62,85,87,49,51,33,31,83,73,13,50,88,93,99,108,150,61
"Ccr1l1",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0
"Akap17b",193,150,60.95,82,9,11,67,143,48.99,83,75,41,101,136,45,252,51,71,47,71,25,82,68,163,59,119,144,103,238,122
"Pnrc2",1236,1056,470,419,353,190,640.34,1126.87,407,667.07,449.03,500,428,456,373.02,1109.23,323,342,309,367,368,732.11,803.64,459.74,456,852.06,1057.04,1047,1598.41,905.44
"4930522H14Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110034G24Rik",24,19,7,9,8,2,6,8,3,23,22,8,8,16,14,5,6,11,9,15,0,10,4,3,8,11,12,13,28,2
"Mfap1b",2207.66,2838.24,894.83,614.75,533.8,456.2,799.55,2195.02,602.99,1305.43,637.54,786.02,753.35,849.82,495.9,1799.55,309.11,369.58,390.86,501.49,2016.43,1461.41,1597.2,1424.94,741.78,1111.86,1517.69,1722.01,2070.34,1957.96
"Jagn1",161,138.01,55,84,51,22,88,131,69,94,65,66,56,61,58,140,27,35,46,63,72,64,123,42,36,137,148,114,195,108
"Gm765",9,3,1,0,0,0,2,12,3,3,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,7,0,8,0
"2310057J18Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc13a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Det1",50,45,27,30,19,3,54,48,37,50,57,15,48,13,15,45,19,34,13,2,37,33.02,64,23,20,43,43,47,51.01,28
"Uckl1",105.11,77,69,67,48,5,51,75,38,61,50,68,49,49,30,58,25,53,66,46,38,59,53,88,47,84,77,90,117,70
"Pdcd6",1337,939,898,777,906,588,1181,963,628,924,706,908,908,853,866,915,402,482,567.85,521,466,445.85,616,587,605.99,1119.17,1424,1463,1821,875.4
"Col11a1",570,972.97,265,542.01,511,355,178,331,108,242,288,193,320,188,89,378,278,129,507,726.95,589,1017.66,569.95,837,2716,3330.17,5634.94,7625,8541.89,4504.97
"Dlx2",223.9,150,65,60,36,15,133,185,46,95,98,67,98,89,76,149,73,52,35,57,59,80,91,46,57,153.39,198,269,309,159
"Wdr90",134,115,87,57,62,37,71,89,33,89,52,94,46,109,40,93,21,69,55,53,50,59,79,70,59.01,141,155,160,251,88.91
"Havcr2",25.1,38.17,5,9.36,9.01,15,39.05,24.25,29.11,25.04,4,26,55.05,11,22,48,26,31.04,24.97,57.01,11,41.25,41.04,36.01,42,63.97,79.28,75.39,55.21,29.66
"Olfr1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190003K10Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cenpc1",187,161,116,116,67,61,112,173,100,91,108,106,75,112,59,214,46,59,20,86,77,122.37,94,84,106,176.74,219,236,321.89,161
"Nsfl1c",2078.16,2070.7,943.98,650.97,655.83,520.99,929.84,1930.32,460.04,947.01,643.91,1182.99,791.9,800.16,855.15,1500.55,409,369,387.35,430.21,1288,1141.95,982,1064.21,720.21,1309.03,1747.62,1644.68,2156.59,1493.45
"BC029214",36,7,25,16,20.11,6,18,23.75,29,16,13,18,9.79,14,12,31,11,19,15,14,0,11,12,0,17,32,25,21,39,6
"Crisp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Zfp825",121.03,101.47,65.78,48.78,10,1.92,81.01,77.08,63.94,54.13,28.15,57.55,71.05,58.25,21.99,56.61,19.07,19.38,53.89,42.89,31,47.96,37.94,31.71,65.65,68.01,43.48,59.76,117.18,53.52
"Etv2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctsm",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm5617",16,5,15,6,17,1,4,8,3,5,10,19,6,3,10,10,10,6,1,3,0,5,12,3,8,9,15,6,14,3
"Kcnk10",0,0,0,0,0,0,3,0,4,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,1,0,7,0,0
"Arid4b",1935.27,2266,501,371,432,209,360,1989.33,373,377,355,392.85,364,418,445.71,2226.72,261,230,246,373,590,1014,885,1210.01,466,1073,1490,1584.62,2635.35,1674.6
"Atp5k",105,48,54,71,49,59,69,74.28,50,120,70,15,57,50,62,74,40,29,35,21,207,47,85,24,42,76,96.99,66,111.23,60
"Hsf3",2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2
"Oas1e",6.34,1.1,3.39,0,0,0,0,4.67,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3.69,5.87,2.23,0,3.21
"Rasgrp4",8.76,9,3,0,1,0,2,18,9,10,11,0,13,3,11,18,7,5,14,8,0,5,11,1.19,4,9,12.04,12,16.96,9
"Defa26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stfa1",17.03,17,16.33,1.39,19.34,0,26.01,21.88,11.3,8.67,26.57,16.56,8.15,25.02,20.08,23.29,2.66,7.53,12.1,2.53,30,5.3,5.97,4.97,16.3,10.1,12.74,16.5,7.55,16.98
"Mmp12",6,6.96,6,0,0,0,1,11.05,3.13,6.01,10,2,1,3,4,42,40,26,103,37.04,0,31,185.03,69.01,40,33.3,141.22,7,98.09,5
"Lrrc45",959,779,397,412.3,384.24,195,502,923.82,310.7,532,394,488.06,458.83,329,208,728,242,301,222,308,653,548,647,509,253,598.06,669.01,733.24,1072,771
"Tbx18",319,245.08,136.07,113.82,118.65,30,172,207.54,81,185,162.79,203.08,174,158.34,203.55,190.54,151.74,92,85.02,202.01,73.07,171.61,148.44,161.51,241.01,231.97,344.26,478.61,617.32,267.61
"Olfr976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fads6",190.32,161.79,87,58,28,32,62.62,177,75.47,99,52,65,71,62,21.64,199.78,44,74,29,73,97,86,59,50.27,45.88,110.51,143,59.93,198.2,119.46
"Thg1l",124.95,108.09,37,41,57,39,98,156,47.96,102,69.2,37,62,122.42,43.11,159.92,23,52,31,80,63,103.29,96,101,53,112.89,113.26,100,177.12,64
"Myl1",0,21,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam131c",5,7,4,6,1,0,13,11,4,11,5,0,0,5,4,1,22,2,0,4,0,7,4,7,0,9,11,11,20,7
"Wdr35",391,355,285,178,135,68,199,345,184.43,347,241,245.09,237,328,120,447,112,115,137,194,64,146,182,159,175,287,335,338,425,268
"Cyp4f14",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0
"Olfr358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nmnat1",26.14,48.49,21,3,21,1,45,27,14,17,16.46,17,19,19,12,22,1,6,6,34,0,18,34,27,24,32,22,29,33,26
"Ston2",104,68,116.44,58,107,46,151,142.8,77.05,125,78,107,191,147,11,53,29,55,55.07,53,49,48,39,42,93,71,151.97,141,198.01,83.19
"Stk40",387.12,292,240,196,318,183,255,349,242,251,159,185,190,201,94,299,102,130,112,216,159,224,210.1,134.01,135,326.99,378.94,212,375,270.99
"Aaas",234.13,192,171,113.03,119,28,135,279,170,288,201,185,150,150,106,309,51,100,84,135,33,101,142,102,81,223,217.02,126,235.04,101
"Caprin2",46,35,29,22,65,18,21,39,13,45,53,45,34,32,23,31,18,26,47,66,0,32,44,33,29,46,34,23,80,38
"Baiap2l1",224,162,117,129,106,80,132,137,80.97,84,99,73,84,88,80,103,84,45,28,166,222,92,115,108,119,146,192,198,311,171
"Cherp",498,281,223.01,203,193,110,198.98,336,224.06,279,251,194,282,246,101,349,95,156,177,226,120,201,225,107,169,403,465,500,556.54,337
"Scnm1",179,115,82,75,64,41,81,138,45,116,102,97,110,66,58,114,14,31,29.01,39,93.88,99.06,103,96,61,114,133.99,95,146,116.03
"Pmm2",528,374,217,132,159,96,267,460,215.01,230,227,241,204,155,86,386.94,76,99,121,140.57,300,244,430,317,188,323,422,416,545.25,336
"Hsdl2",942.98,737,450,421,334,215,559,924.02,441,696,345,430,577,455,343,629,268,254,247,315,500,366.94,614,351,350,460,702.04,530,987,575
"Arrdc3",2231.96,2037.52,1083,1000,700.76,325,2133,2885.02,1730,1563.02,1776,1057,1775,1512.79,1112,4114.31,916,971,903,1062,1837,2268.94,2974,2744.12,1096.12,1931.92,1969.12,1993.03,2509.82,2118.99
"Plcl1",42.29,44.56,26.07,14.36,28.06,7,23.83,41.91,5.12,30.17,16.79,36.3,28.99,27.27,14.19,36.36,13.01,21.82,12.35,32.26,42.58,53.2,30.32,11.29,37.16,48.34,74.2,80.33,77.01,45.42
"Cactin",539,464,213,169,144,174,253,451.97,134,195,156,226,176,224,68,407,89,116,128,178,485,362,439,422,139,299.7,350,440,565,522
"C5ar1",20,22,5,19,6,0,16,12,21,22,19,27,22,40,19,31,6,20,29,44,14,28,37,6,9,34,65,27,55,16
"Suds3",1657.26,1325,618,550,420,267,525,1394,452,693,439,566,596,579,420,1416.01,271,382.99,339,560,1076,877,1350,1098,499,1060.96,1171,1251.96,1638.99,1437.79
"Tmtc2",143.98,131.02,59,51,84,12,78.28,84,73,104,74,29,75,115,62,122.94,16,41,66,84,25,106,83,147,123,160.83,200.24,165.68,291,218
"Kif1a",62.19,43.13,22.03,15.07,25,8,18.29,22.02,19,41.01,23,30,34.13,37.29,22,24.03,9,19.29,18.69,27.05,19.09,17.29,15,23.33,11,37.06,48.08,36.3,24.05,33.32
"Slc6a17",110.2,100.93,29.22,68.43,101.96,27.13,141.46,154.54,44.08,67.49,106.52,111.24,127.06,117.59,43.42,174.9,44,72.04,141.07,130,86.38,105.47,98.05,134.02,121,181.64,252.93,327.65,290.62,91.79
"Apobec1",52.82,31,38,16,26,20,41,50.36,33,35,52,50,32,27.04,21,41,39,17,37,59,18,33,19,25,25,63,88,88,87,40
"Tmem138",14,6,26,17,0,0,8,9,3,43,16,16,13,16,0,16,10,3,8,0,4,8,5,22,9,31,27,30,32,17
"Haus7",284,255,140,140,128,53,136,228,96,169,147,122,124,151,98,151,37,75,87,86,204,142.02,135,173,97,202.94,268,274,383,260
"Rab9",537.37,403,198,169,134,127,196,465,168,257,161.29,240,195,242,312,413.73,105,89,143,147,184,188,268,287,186,341.02,403,488,615.15,311
"P4ha1",430.98,362.88,199,215,208,130,319,442,170,351,352.04,324,391,381,170.91,436,280,216,264,375,167,329,419,182,557,687,1157,1374,1341,504
"Nkain1",3,0,0,0,3,0,4,6,1,0,0,0,5,0,0,2.02,3,0,12,12,20,9,0,8,5,10,21,5.98,4,2
"Stk35",404,239,284.97,248,154,108,198,431,249,268,196,130,292,206,162.29,492,178,164,171,173,151,234,239,312,190,424.72,375.96,264,398,327
"Myef2",437.41,355.83,227,126,132.13,76,161,318.96,129,193,186.02,163.67,165.73,142,90.03,343,79,128,114,171,178,333,319,335,291,439,584.69,496.78,651,347
"Col28a1",342,414,135,118,109,125,128,119,80,178,190,271,196,236,105,340,104,78,144,169,161,189,154,151,87,285,274,235,263,292
"Hcls1",77,110,34,27,19,22,37,67,17,63,32,64,45,65,31,193,101,53,111,101,134,112,149,63,44,102,214,159,147,98
"Stard4",2608,1580,960,771,411,435,920.07,2406.67,878,1245,494,692,618,811,864,1647,244,430.42,328,485,620,735,1087,837,598,1741.98,1697.01,920,2722.11,1517
"Maff",325.29,339,162,170,265,206,143.73,194,89,156,123,149,223,109,74,181,76,74,122,96,170,160,178,164,142,185,228,290,298,306
"Olfr1196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mttp",47,38,23,9,22,9,27,50,12,45,53,41,45,24,32,29,16,11,6,48,14,27,63,17,18,43,46,30,60,17
"Cinp",423,355.97,141.98,106,102,77,165,447.02,137,205,164,173,164,142,109,383.99,69,119,57,138,103,304,208,262,149,363.95,379,378.1,462,325
"Fam73b",175.03,147,97,47,57,43,134,140,93,153,84.63,123,82,125,29,187,19,79,24,70,42,80,81.81,60,71,118,154,129,209,99
"Nelfcd",346.91,254,237,118,107,80,209,225,98,162,151,251,158,135,109,291,107,140,94,133,246,170,202,218,165,307.99,361,387,472,202.02
"Ufsp2",374,332,189,209,156.06,157,217,300,122,209,225,229,254,213,189,269,119,152,172,239,90,159.02,199,142,239,249,358,406,588,237
"Olfr220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vmn1r23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Otud6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kcnk12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klk13",214,170,172.13,156,77.65,95,133,201.01,129,197,80,123,138,101,144,223.69,70,101.73,73,127.24,39,81.82,135,88.09,142.96,194.98,194,130,309.34,125.88
"Olfr1090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp317",63,85,63,30,49,24,88,91,59.19,71,44,72,55,67.23,14,63,26,29,33,50,18,33,61,17,34,41,67,78,97,37
"Nolc1",1383,1259.94,594,408.04,425.63,352,776,1867.57,492,715.35,407.53,635.89,510.56,475.78,455,1206.99,180,304,227,383,1001,1074.84,949,917,382,1013.09,1241.08,1396.35,1390.56,1217.98
"Arhgap44",58,42,46,43,13,22,61,23,29,35,27,60,23,72,20,55,11,13,11,49,23,41,38,34,30,43,57,40,70.01,37
"Fbxo31",193,166,98.97,109,52,37,155,135,84,122,102,155,125,100,88,143,77,71,51,102,16,72,96,81,74,149,195.38,112,223,146
"Fam133b",570,515,139,104,191,60,153,599,106,122,129,162,130,155.92,180.98,631.74,111,100,74,118,471,383,334,299,123,469.01,502,569,623.99,362.07
"Rhebl1",60,51,28,10,9,2,52,38,22,22,20,28,27,9,25,54,13,12,7,13,25,13,46,19,4,47,56,31,54,21
"Dapp1",105.01,63.12,59,13,31,33,69.19,102,57,80.01,25,49.01,35,50,12,96,34.07,36.01,40,95,65,45,74,65.99,39.05,85.25,73,60,114.02,42.01
"Uba3",1305.46,1065,739.49,546,605,385,865,1202.76,486.81,898.6,585,559,639,763,457,1020,389,402,370,480,455,670,697,503,636.54,944.8,1080,1091,1602,989
"Foxr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74
"Olfr441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Elf4",348,243,218,132.76,186,112,222,245.04,188.01,202,132,143,146,158,121,336,134,134,169,267,209.99,271,350.03,199,243,426.12,495.99,384,483.01,345
"Klk1b16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
